Date,Sales,
12/18/1970,2943,
12/19/1970,2944,
12/20/1970,2945,
12/21/1970,2946,
12/22/1970,2947,
12/23/1970,2948,
12/24/1970,2949,
12/25/1970,2950,
12/26/1970,2951,
12/27/1970,2952,
12/28/1970,2953,
12/29/1970,2954,
12/30/1970,2815,
12/31/1970,2816,
